# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
9.575	199.05	31.3946	41.86	13.4885	41.86	13.4885
9.57625	199.05	31.367	41.85	13.4159	41.85	13.4159
9.5775	199.05	31.3927	41.92	13.4838	41.92	13.4838
9.57875	199.01	31.3783	41.92	13.4432	41.92	13.4432
9.58	198.98	31.3932	41.92	13.3928	41.92	13.3928
9.58125	198.99	31.3921	41.94	13.343	41.94	13.343
9.5825	198.98	31.4093	41.88	13.3154	41.88	13.3154
9.58375	198.94	31.3938	41.89	13.3181	41.89	13.3181
9.585	199	31.3156	41.89	13.2649	41.89	13.2649
9.58625	198.99	31.298	41.89	13.2336	41.89	13.2336
9.5875	198.99	31.2447	41.92	13.2029	41.92	13.2029
9.58875	199.08	31.1949	41.9	13.1683	41.9	13.1683
9.59	199.16	31.2099	41.87	13.1676	41.87	13.1676
9.59125	199.15	31.1508	41.85	13.1636	41.85	13.1636
9.5925	199.15	31.1599	41.87	13.1315	41.87	13.1315
9.59375	199.2	31.101	41.88	13.0626	41.88	13.0626
9.595	199.26	30.9961	41.85	13.0642	41.85	13.0642
9.59625	199.29	31.0022	41.82	13.099	41.82	13.099
9.5975	199.35	30.9723	41.83	13.2215	41.83	13.2215
9.59875	199.28	30.9914	41.88	13.2979	41.88	13.2979
9.6	199.25	30.9563	41.84	13.3263	41.84	13.3263
9.60125	199.25	30.9983	41.82	13.3313	41.82	13.3313
9.6025	199.23	31.0219	41.81	13.38	41.81	13.38
9.60375	199.25	31.0712	41.73	13.3929	41.73	13.3929
9.605	199.21	31.0585	41.75	13.4024	41.75	13.4024
9.60625	199.2	31.0838	41.73	13.4276	41.73	13.4276
9.6075	199.12	31.0595	41.8	13.3787	41.8	13.3787
9.60875	199.11	31.0255	41.82	13.3548	41.82	13.3548
9.61	199.08	31.0973	41.86	13.3205	41.86	13.3205
9.61125	199.07	31.0861	41.88	13.3706	41.88	13.3706
9.6125	199.08	31.0853	41.86	13.4172	41.86	13.4172
9.61375	199.12	31.0374	41.84	13.4026	41.84	13.4026
9.615	199.11	31.087	41.88	13.3918	41.88	13.3918
9.61625	199.16	31.0609	41.87	13.3437	41.87	13.3437
9.6175	199.21	31.052	41.82	13.3283	41.82	13.3283
9.61875	199.2	31.0591	41.87	13.3565	41.87	13.3565
9.62	199.2	31.0783	41.89	13.3037	41.89	13.3037
9.62125	199.25	31.0442	41.86	13.2909	41.86	13.2909
9.6225	199.23	31.0795	41.79	13.3381	41.79	13.3381
9.62375	199.28	31.1452	41.69	13.286	41.69	13.286
9.625	199.33	31.126	41.71	13.3002	41.71	13.3002
9.62625	199.37	31.1165	41.65	13.2409	41.65	13.2409
9.6275	199.37	31.1291	41.63	13.2151	41.63	13.2151
9.62875	199.37	31.1632	41.61	13.2153	41.61	13.2153
9.63	199.41	31.1114	41.57	13.2095	41.57	13.2095
9.63125	199.44	31.1021	41.58	13.2247	41.58	13.2247
9.6325	199.46	31.1291	41.51	13.2257	41.51	13.2257
9.63375	199.47	31.1508	41.48	13.2516	41.48	13.2516
9.635	199.54	31.1712	41.44	13.2332	41.44	13.2332
9.63625	199.51	31.1852	41.46	13.3071	41.46	13.3071
9.6375	199.51	31.2289	41.53	13.2843	41.53	13.2843
9.63875	199.5	31.1926	41.5	13.2555	41.5	13.2555
9.64	199.51	31.2379	41.54	13.2752	41.54	13.2752
9.64125	199.55	31.2418	41.53	13.2058	41.53	13.2058
9.6425	199.59	31.2381	41.48	13.1844	41.48	13.1844
9.64375	199.66	31.2546	41.45	13.1904	41.45	13.1904
9.645	199.63	31.2638	41.49	13.1997	41.49	13.1997
9.64625	199.64	31.2722	41.45	13.1613	41.45	13.1613
9.6475	199.66	31.2685	41.41	13.1787	41.41	13.1787
9.64875	199.71	31.2023	41.35	13.1598	41.35	13.1598
9.65	199.73	31.2338	41.36	13.1813	41.36	13.1813
9.65125	199.74	31.171	41.33	13.0848	41.33	13.0848
9.6525	199.69	31.1716	41.36	13.1499	41.36	13.1499
9.65375	199.65	31.1942	41.36	13.179	41.36	13.179
9.655	199.64	31.2664	41.3	13.1737	41.3	13.1737
9.65625	199.66	31.2595	41.31	13.1922	41.31	13.1922
9.6575	199.68	31.2878	41.26	13.2288	41.26	13.2288
9.65875	199.73	31.3201	41.24	13.1741	41.24	13.1741
9.66	199.84	31.3503	41.16	13.147	41.16	13.147
9.66125	199.86	31.3926	41.17	13.1787	41.17	13.1787
9.6625	199.86	31.3681	41.15	13.119	41.15	13.119
9.66375	199.87	31.35	41.14	13.0987	41.14	13.0987
9.665	199.83	31.3366	41.2	13.0624	41.2	13.0624
9.66625	199.86	31.3456	41.14	13.0175	41.14	13.0175
9.6675	199.83	31.3482	41.12	13.0006	41.12	13.0006
9.66875	199.81	31.4063	41.06	12.9637	41.06	12.9637
9.67	199.84	31.3287	41.05	12.8239	41.05	12.8239
9.67125	199.86	31.2927	41.02	12.8244	41.02	12.8244
9.6725	199.91	31.3414	41	12.8007	41	12.8007
9.67375	199.84	31.3194	41.09	12.8103	41.09	12.8103
9.675	199.81	31.3132	41.07	12.7741	41.07	12.7741
9.67625	199.71	31.3318	41.11	12.8014	41.11	12.8014
9.6775	199.64	31.2867	41.16	12.8084	41.16	12.8084
9.67875	199.64	31.2841	41.1	12.8137	41.1	12.8137
9.68	199.73	31.2855	41.02	12.848	41.02	12.848
9.68125	199.62	31.2894	41.1	12.8476	41.1	12.8476
9.6825	199.58	31.2824	41.12	12.827	41.12	12.827
9.68375	199.61	31.3052	41.15	12.7939	41.15	12.7939
9.685	199.69	31.3178	41.03	12.8279	41.03	12.8279
9.68625	199.71	31.3241	41	12.7794	41	12.7794
9.6875	199.61	31.3149	41.05	12.7425	41.05	12.7425
9.68875	199.65	31.3972	41.06	12.7524	41.06	12.7524
9.69	199.66	31.5128	41.04	12.7872	41.04	12.7872
9.69125	199.73	31.4966	41.03	12.8176	41.03	12.8176
9.6925	199.69	31.4565	41.05	12.8144	41.05	12.8144
9.69375	199.69	31.4741	41.04	12.8345	41.04	12.8345
9.695	199.71	31.4595	41	12.7754	41	12.7754
9.69625	199.72	31.4405	41	12.8244	41	12.8244
9.6975	199.73	31.4305	41.03	12.7624	41.03	12.7624
9.69875	199.68	31.4302	41.03	12.741	41.03	12.741
9.7	199.72	31.4367	40.94	12.6585	40.94	12.6585
9.70125	199.82	31.3628	40.91	12.6731	40.91	12.6731
9.7025	199.81	31.3484	40.9	12.6431	40.9	12.6431
9.70375	199.84	31.3519	41	12.6435	41	12.6435
9.705	199.89	31.3439	40.99	12.6095	40.99	12.6095
9.70625	199.85	31.3518	40.99	12.5106	40.99	12.5106
9.7075	199.87	31.3468	40.97	12.5782	40.97	12.5782
9.70875	199.9	31.3422	40.97	12.5806	40.97	12.5806
9.71	199.83	31.4029	41.03	12.6766	41.03	12.6766
9.71125	199.88	31.366	40.98	12.669	40.98	12.669
9.7125	199.89	31.3272	40.98	12.7255	40.98	12.7255
9.71375	199.88	31.3969	41.01	12.779	41.01	12.779
9.715	199.81	31.3484	41.07	12.767	41.07	12.767
9.71625	199.87	31.3658	41.04	12.7865	41.04	12.7865
9.7175	199.8	31.3932	41.04	12.8117	41.04	12.8117
9.71875	199.82	31.3882	41.02	12.7897	41.02	12.7897
9.72	199.78	31.3847	41.06	12.8502	41.06	12.8502
9.72125	199.88	31.402	40.97	12.8656	40.97	12.8656
9.7225	199.92	31.3893	40.94	12.8502	40.94	12.8502
9.72375	199.92	31.3712	40.87	12.7933	40.87	12.7933
9.725	199.83	31.3652	40.95	12.8726	40.95	12.8726
9.72625	199.84	31.3603	40.91	12.874	40.91	12.874
9.7275	199.82	31.3728	40.89	12.8408	40.89	12.8408
9.72875	199.85	31.3975	40.92	12.9261	40.92	12.9261
9.73	199.87	31.4086	40.89	12.8605	40.89	12.8605
9.73125	199.89	31.4279	40.89	12.8565	40.89	12.8565
9.7325	199.92	31.4208	40.86	12.8661	40.86	12.8661
9.73375	199.87	31.4449	40.96	12.9083	40.96	12.9083
9.735	199.93	31.4698	40.86	12.7786	40.86	12.7786
9.73625	199.97	31.4634	40.85	12.8302	40.85	12.8302
9.7375	200.03	31.4782	40.82	12.7844	40.82	12.7844
9.73875	200.01	31.5004	40.8	12.7691	40.8	12.7691
9.74	200.02	31.5508	40.82	12.8231	40.82	12.8231
9.74125	200.02	31.6352	40.77	12.7334	40.77	12.7334
9.7425	200.03	31.5817	40.7	12.6814	40.7	12.6814
9.74375	199.97	31.6411	40.75	12.7012	40.75	12.7012
9.745	199.97	31.652	40.78	12.749	40.78	12.749
9.74625	199.99	31.5823	40.78	12.7038	40.78	12.7038
9.7475	199.96	31.5997	40.84	12.6768	40.84	12.6768
9.74875	199.92	31.5997	40.81	12.7031	40.81	12.7031
9.75	199.95	31.6341	40.83	12.6787	40.83	12.6787
9.75125	199.89	31.5831	40.9	12.6431	40.9	12.6431
9.7525	199.92	31.5235	40.97	12.6007	40.97	12.6007
9.75375	199.98	31.5799	41.04	12.6203	41.04	12.6203
9.755	199.93	31.5775	41.08	12.6863	41.08	12.6863
9.75625	199.96	31.579	41.07	12.6557	41.07	12.6557
9.7575	199.89	31.5527	41.1	12.6159	41.1	12.6159
9.75875	199.88	31.5458	41.05	12.6358	41.05	12.6358
9.76	199.79	31.5832	41.16	12.7007	41.16	12.7007
9.76125	199.85	31.5765	41.13	12.7316	41.13	12.7316
9.7625	199.84	31.569	41.05	12.6606	41.05	12.6606
9.76375	199.88	31.5487	40.97	12.671	40.97	12.671
9.765	199.9	31.583	40.97	12.6638	40.97	12.6638
9.76625	199.92	31.6153	40.96	12.735	40.96	12.735
9.7675	199.92	31.6422	40.93	12.6732	40.93	12.6732
9.76875	199.89	31.6537	40.95	12.771	40.95	12.771
9.77	199.96	31.7102	40.9	12.8688	40.9	12.8688
9.77125	199.93	31.6864	40.88	12.8128	40.88	12.8128
9.7725	199.91	31.7172	40.88	12.7938	40.88	12.7938
9.77375	199.9	31.7444	40.85	12.8073	40.85	12.8073
9.775	199.96	31.7525	40.82	12.79	40.82	12.79
9.77625	200	31.722	40.82	12.8207	40.82	12.8207
9.7775	199.97	31.8016	40.84	12.8257	40.84	12.8257
9.77875	199.93	31.8168	40.88	12.8396	40.88	12.8396
9.78	199.9	31.8394	40.91	12.8465	40.91	12.8465
9.78125	199.87	31.8306	40.87	12.8728	40.87	12.8728
9.7825	199.88	31.7857	40.86	12.9178	40.86	12.9178
9.78375	199.97	31.7498	40.85	12.9087	40.85	12.9087
9.785	199.98	31.8069	40.79	12.9477	40.79	12.9477
9.78625	200.02	31.8059	40.7	12.8539	40.7	12.8539
9.7875	200.02	31.8234	40.62	12.8399	40.62	12.8399
9.78875	200.02	31.8389	40.58	12.8709	40.58	12.8709
9.79	200.03	31.8283	40.61	12.8817	40.61	12.8817
9.79125	200.02	31.8329	40.56	12.9063	40.56	12.9063
9.7925	199.96	31.8084	40.62	12.9442	40.62	12.9442
9.79375	199.92	31.7763	40.59	12.9272	40.59	12.9272
9.795	199.93	31.8098	40.59	12.9358	40.59	12.9358
9.79625	199.98	31.8592	40.58	12.9312	40.58	12.9312
9.7975	199.94	31.8595	40.61	12.866	40.61	12.866
9.79875	199.93	31.8441	40.63	12.854	40.63	12.854
9.8	199.9	31.8565	40.62	12.8147	40.62	12.8147
9.80125	199.86	31.9251	40.59	12.8889	40.59	12.8889
9.8025	199.83	31.9007	40.64	12.8955	40.64	12.8955
9.80375	199.81	31.8737	40.65	12.9313	40.65	12.9313
9.805	199.85	31.8847	40.57	12.9054	40.57	12.9054
9.80625	199.87	31.8515	40.59	12.885	40.59	12.885
9.8075	199.86	31.8897	40.58	12.874	40.58	12.874
9.80875	199.9	31.8781	40.51	12.8719	40.51	12.8719
9.81	199.92	31.8642	40.56	12.8577	40.56	12.8577
9.81125	199.96	31.8937	40.45	12.8215	40.45	12.8215
9.8125	199.99	31.8581	40.45	12.771	40.45	12.771
9.81375	200.07	31.8736	40.44	12.8207	40.44	12.8207
9.815	200.02	31.8874	40.44	12.8585	40.44	12.8585
9.81625	200	31.901	40.48	12.7742	40.48	12.7742
9.8175	199.97	31.8923	40.51	12.7251	40.51	12.7251
9.81875	199.93	31.8609	40.53	12.7013	40.53	12.7013
9.82	199.93	31.8843	40.53	12.7068	40.53	12.7068
9.82125	199.85	31.9217	40.59	12.6819	40.59	12.6819
9.8225	199.81	31.8965	40.65	12.6845	40.65	12.6845
9.82375	199.84	31.9095	40.65	12.6302	40.65	12.6302
9.825	199.85	31.9154	40.65	12.623	40.65	12.623
9.82625	199.87	31.9019	40.61	12.6562	40.61	12.6562
9.8275	199.84	31.9063	40.66	12.6445	40.66	12.6445
9.82875	199.87	31.8772	40.59	12.6372	40.59	12.6372
9.83	199.94	31.9152	40.54	12.6726	40.54	12.6726
9.83125	199.93	31.91	40.63	12.7118	40.63	12.7118
9.8325	199.94	31.8741	40.6	12.6882	40.6	12.6882
9.83375	200.01	31.8857	40.58	12.6827	40.58	12.6827
9.835	200	31.8621	40.51	12.6175	40.51	12.6175
9.83625	200.01	31.9404	40.48	12.6135	40.48	12.6135
9.8375	200.04	31.9222	40.49	12.5557	40.49	12.5557
9.83875	200.05	31.9328	40.49	12.5461	40.49	12.5461
9.84	200	31.9968	40.54	12.5484	40.54	12.5484
9.84125	199.9	31.9929	40.63	12.5188	40.63	12.5188
9.8425	199.95	32.0039	40.64	12.4556	40.64	12.4556
9.84375	199.98	32.0183	40.64	12.5147	40.64	12.5147
9.845	200.07	31.9976	40.6	12.4843	40.6	12.4843
9.84625	200.08	31.9471	40.59	12.4706	40.59	12.4706
9.8475	200.12	31.9043	40.5	12.4912	40.5	12.4912
9.84875	200.12	31.9151	40.55	12.4701	40.55	12.4701
9.85	200.17	31.915	40.5	12.4807	40.5	12.4807
9.85125	200.15	31.9638	40.52	12.4791	40.52	12.4791
9.8525	200.18	31.9303	40.51	12.4669	40.51	12.4669
9.85375	200.22	31.8848	40.51	12.4166	40.51	12.4166
9.855	200.23	31.8782	40.5	12.3685	40.5	12.3685
9.85625	200.24	31.8963	40.51	12.366	40.51	12.366
9.8575	200.24	31.8447	40.49	12.3104	40.49	12.3104
9.85875	200.2	31.8424	40.56	12.3455	40.56	12.3455
9.86	200.14	31.8782	40.61	12.4234	40.61	12.4234
9.86125	200.24	31.8453	40.51	12.4036	40.51	12.4036
9.8625	200.27	31.7614	40.52	12.3995	40.52	12.3995
9.86375	200.24	31.765	40.51	12.3954	40.51	12.3954
9.865	200.27	31.7585	40.53	12.3995	40.53	12.3995
9.86625	200.22	31.7517	40.58	12.3878	40.58	12.3878
9.8675	200.18	31.73	40.53	12.3456	40.53	12.3456
9.86875	200.2	31.7668	40.5	12.3374	40.5	12.3374
9.87	200.26	31.7225	40.54	12.3365	40.54	12.3365
9.87125	200.27	31.7044	40.56	12.3406	40.56	12.3406
9.8725	200.25	31.6475	40.46	12.3087	40.46	12.3087
9.87375	200.27	31.6167	40.44	12.2667	40.44	12.2667
9.875	200.29	31.5749	40.41	12.1872	40.41	12.1872
9.87625	200.31	31.585	40.4	12.1771	40.4	12.1771
9.8775	200.25	31.6462	40.42	12.2715	40.42	12.2715
9.87875	200.29	31.666	40.34	12.2551	40.34	12.2551
9.88	200.3	31.695	40.36	12.3079	40.36	12.3079
9.88125	200.27	31.6467	40.38	12.2638	40.38	12.2638
9.8825	200.27	31.6077	40.38	12.2646	40.38	12.2646
9.88375	200.28	31.58	40.41	12.2887	40.41	12.2887
9.885	200.29	31.5436	40.46	12.3152	40.46	12.3152
9.88625	200.34	31.5381	40.4	12.3828	40.4	12.3828
9.8875	200.39	31.5216	40.3	12.3587	40.3	12.3587
9.88875	200.39	31.5306	40.27	12.3533	40.27	12.3533
9.89	200.43	31.5803	40.29	12.3716	40.29	12.3716
9.89125	200.43	31.6296	40.33	12.3869	40.33	12.3869
9.8925	200.49	31.6459	40.26	12.4411	40.26	12.4411
9.89375	200.52	31.6612	40.26	12.4468	40.26	12.4468
9.895	200.59	31.6171	40.23	12.4615	40.23	12.4615
9.89625	200.57	31.5915	40.2	12.4056	40.2	12.4056
9.8975	200.53	31.643	40.18	12.4555	40.18	12.4555
9.89875	200.57	31.6561	40.19	12.5011	40.19	12.5011
9.9	200.56	31.6593	40.24	12.6068	40.24	12.6068
9.90125	200.52	31.6491	40.26	12.6208	40.26	12.6208
9.9025	200.56	31.619	40.29	12.6318	40.29	12.6318
9.90375	200.57	31.5797	40.24	12.5787	40.24	12.5787
9.905	200.58	31.5496	40.2	12.5231	40.2	12.5231
9.90625	200.56	31.5586	40.2	12.4997	40.2	12.4997
9.9075	200.59	31.5371	40.29	12.5443	40.29	12.5443
9.90875	200.55	31.5426	40.32	12.5158	40.32	12.5158
9.91	200.54	31.5602	40.28	12.4884	40.28	12.4884
9.91125	200.57	31.5679	40.28	12.4512	40.28	12.4512
9.9125	200.54	31.5887	40.35	12.4466	40.35	12.4466
9.91375	200.56	31.5864	40.38	12.4388	40.38	12.4388
9.915	200.57	31.5711	40.41	12.4203	40.41	12.4203
9.91625	200.58	31.5678	40.43	12.4675	40.43	12.4675
9.9175	200.6	31.5639	40.42	12.461	40.42	12.461
9.91875	200.63	31.5587	40.37	12.3825	40.37	12.3825
9.92	200.65	31.5487	40.38	12.3736	40.38	12.3736
9.92125	200.59	31.6228	40.4	12.4056	40.4	12.4056
9.9225	200.59	31.5429	40.38	12.3899	40.38	12.3899
9.92375	200.61	31.521	40.4	12.3616	40.4	12.3616
9.925	200.64	31.5401	40.39	12.3721	40.39	12.3721
9.92625	200.7	31.5564	40.38	12.3426	40.38	12.3426
9.9275	200.73	31.4819	40.41	12.3608	40.41	12.3608
9.92875	200.73	31.4995	40.4	12.3411	40.4	12.3411
9.93	200.73	31.4876	40.43	12.3372	40.43	12.3372
9.93125	200.72	31.454	40.46	12.3619	40.46	12.3619
9.9325	200.74	31.3967	40.5	12.3913	40.5	12.3913
9.93375	200.73	31.3884	40.5	12.432	40.5	12.432
9.935	200.73	31.3668	40.45	12.3929	40.45	12.3929
9.93625	200.71	31.2763	40.42	12.2871	40.42	12.2871
9.9375	200.73	31.2325	40.49	12.2561	40.49	12.2561
9.93875	200.73	31.2225	40.41	12.2821	40.41	12.2821
9.94	200.77	31.219	40.45	12.3209	40.45	12.3209
9.94125	200.81	31.2335	40.39	12.3517	40.39	12.3517
9.9425	200.84	31.2011	40.36	12.326	40.36	12.326
9.94375	200.88	31.1945	40.4	12.2787	40.4	12.2787
9.945	200.95	31.131	40.35	12.2271	40.35	12.2271
9.94625	200.92	31.0736	40.34	12.1715	40.34	12.1715
9.9475	200.84	31.0856	40.34	12.1757	40.34	12.1757
9.94875	200.86	31.076	40.32	12.2275	40.32	12.2275
9.95	200.9	31.0752	40.29	12.1492	40.29	12.1492
9.95125	200.86	31.0789	40.24	12.2104	40.24	12.2104
9.9525	200.85	31.0618	40.23	12.2184	40.23	12.2184
9.95375	200.77	31.0454	40.24	12.2162	40.24	12.2162
9.955	200.77	31.0629	40.21	12.2642	40.21	12.2642
9.95625	200.77	30.9972	40.24	12.2739	40.24	12.2739
9.9575	200.77	30.9897	40.22	12.2339	40.22	12.2339
9.95875	200.76	31.009	40.14	12.2615	40.14	12.2615
9.96	200.74	31.017	40.09	12.2944	40.09	12.2944
9.96125	200.68	31.0812	40.14	12.3075	40.14	12.3075
9.9625	200.8	31.0601	40.06	12.2712	40.06	12.2712
9.96375	200.75	31.0035	40.07	12.2608	40.07	12.2608
9.965	200.73	30.9985	40.07	12.2641	40.07	12.2641
9.96625	200.75	30.9602	40.01	12.233	40.01	12.233
9.9675	200.76	31.0132	39.97	12.2692	39.97	12.2692
9.96875	200.8	31.0165	39.97	12.2923	39.97	12.2923
9.97	200.76	31.0321	40.05	12.3373	40.05	12.3373
9.97125	200.76	30.9686	40.1	12.3513	40.1	12.3513
9.9725	200.77	31.0112	40.08	12.3727	40.08	12.3727
9.97375	200.78	31.0528	40.05	12.2947	40.05	12.2947
9.975	200.89	31.0001	40.02	12.2944	40.02	12.2944
9.97625	200.92	31.002	39.96	12.2787	39.96	12.2787
9.9775	200.94	30.9991	39.9	12.266	39.9	12.266
9.97875	200.9	31.0443	39.9	12.2726	39.9	12.2726
9.98	200.89	31.0561	39.88	12.3086	39.88	12.3086
9.98125	200.91	31.0669	39.84	12.3155	39.84	12.3155
9.9825	200.97	31.0238	39.84	12.2982	39.84	12.2982
9.98375	200.98	31.048	39.84	12.2588	39.84	12.2588
9.985	200.99	31.0456	39.83	12.25	39.83	12.25
9.98625	201.02	31.0571	39.83	12.2722	39.83	12.2722
9.9875	201	31.0448	39.84	12.2621	39.84	12.2621
9.98875	200.94	31.0766	39.84	12.2711	39.84	12.2711
9.99	200.94	31.0824	39.83	12.226	39.83	12.226
9.99125	200.9	31.0674	39.85	12.204	39.85	12.204
9.9925	200.95	31.011	39.87	12.2034	39.87	12.2034
9.99375	200.99	31.0189	39.88	12.194	39.88	12.194
9.995	200.97	31.0339	39.93	12.2361	39.93	12.2361
9.99625	200.87	31.0671	39.92	12.2265	39.92	12.2265
9.9975	200.82	31.1164	39.95	12.2527	39.95	12.2527
9.99875	200.89	31.1626	39.94	12.263	39.94	12.263
10	200.89	31.149	39.89	12.2259	39.89	12.2259
10.0013	200.8	31.1863	39.93	12.3331	39.93	12.3331
10.0025	200.81	31.1784	39.9	12.335	39.9	12.335
10.0038	200.82	31.1599	39.85	12.3381	39.85	12.3381
10.005	200.84	31.1642	39.86	12.301	39.86	12.301
10.0063	200.87	31.1385	39.84	12.2818	39.84	12.2818
10.0075	200.89	31.1036	39.83	12.2887	39.83	12.2887
10.0088	200.84	31.1386	39.91	12.3018	39.91	12.3018
10.01	200.88	31.116	39.9	12.3587	39.9	12.3587
10.0113	200.92	31.1136	39.83	12.3551	39.83	12.3551
10.0125	200.9	31.1404	39.8	12.3296	39.8	12.3296
10.0138	200.91	31.1004	39.78	12.2694	39.78	12.2694
10.015	200.9	31.0963	39.79	12.2361	39.79	12.2361
10.0163	200.87	31.1028	39.83	12.2722	39.83	12.2722
10.0175	200.9	31.1034	39.8	12.207	39.8	12.207
10.0188	200.94	31.0984	39.83	12.1996	39.83	12.1996
10.02	200.96	31.1026	39.8	12.1995	39.8	12.1995
10.0213	200.92	31.1259	39.84	12.2034	39.84	12.2034
10.0225	200.88	31.1008	39.81	12.1378	39.81	12.1378
10.0238	200.86	31.1465	39.77	12.1696	39.77	12.1696
10.025	200.77	31.1302	39.87	12.1544	39.87	12.1544
10.0263	200.78	31.1489	39.86	12.1572	39.86	12.1572
10.0275	200.74	31.2454	39.92	12.2232	39.92	12.2232
10.0288	200.75	31.265	39.9	12.2305	39.9	12.2305
10.03	200.67	31.2966	39.97	12.2651	39.97	12.2651
10.0313	200.74	31.2764	39.93	12.2378	39.93	12.2378
10.0325	200.73	31.2474	39.9	12.1759	39.9	12.1759
10.0338	200.72	31.2465	39.92	12.2125	39.92	12.2125
10.035	200.76	31.2543	39.95	12.2502	39.95	12.2502
10.0363	200.75	31.2401	39.97	12.2164	39.97	12.2164
10.0375	200.73	31.2122	39.96	12.2383	39.96	12.2383
10.0388	200.75	31.1524	39.92	12.1337	39.92	12.1337
10.04	200.78	31.17	39.9	12.1094	39.9	12.1094
10.0413	200.74	31.2118	39.85	11.9421	39.85	11.9421
10.0425	200.77	31.2135	39.84	11.9272	39.84	11.9272
10.0438	200.73	31.2345	39.86	11.9798	39.86	11.9798
10.045	200.7	31.2912	39.93	12.0002	39.93	12.0002
10.0463	200.66	31.2979	39.93	11.9496	39.93	11.9496
10.0475	200.61	31.3439	39.95	11.9894	39.95	11.9894
10.0488	200.69	31.2907	39.92	11.9466	39.92	11.9466
10.05	200.63	31.3139	39.98	11.9764	39.98	11.9764
10.0513	200.61	31.3094	40.02	11.9468	40.02	11.9468
10.0525	200.6	31.2959	39.99	11.8675	39.99	11.8675
10.0538	200.66	31.2162	39.99	11.8675	39.99	11.8675
10.055	200.7	31.2644	39.99	11.8777	39.99	11.8777
10.0563	200.77	31.25	39.89	11.8415	39.89	11.8415
10.0575	200.77	31.2759	39.91	11.7972	39.91	11.7972
10.0588	200.76	31.3124	39.89	11.8449	39.89	11.8449
10.06	200.78	31.2638	39.9	11.771	39.9	11.771
10.0613	200.73	31.2655	39.92	11.7857	39.92	11.7857
10.0625	200.78	31.2609	39.9	11.7898	39.9	11.7898
10.0638	200.78	31.2551	39.91	11.8075	39.91	11.8075
10.065	200.88	31.2184	39.89	11.8175	39.89	11.8175
10.0663	200.91	31.2051	39.92	11.8071	39.92	11.8071
10.0675	200.88	31.2537	39.84	11.8413	39.84	11.8413
10.0688	200.88	31.2721	39.87	11.8002	39.87	11.8002
10.07	200.9	31.2712	39.8	11.7903	39.8	11.7903
10.0713	200.88	31.2931	39.86	11.8134	39.86	11.8134
10.0725	200.88	31.2941	39.88	11.8153	39.88	11.8153
10.0738	200.9	31.2983	39.91	11.8203	39.91	11.8203
10.075	200.98	31.3246	39.81	11.8686	39.81	11.8686
10.0763	200.95	31.3238	39.88	11.8486	39.88	11.8486
10.0775	201.01	31.3602	39.84	11.8464	39.84	11.8464
10.0788	200.92	31.3094	39.9	11.8565	39.9	11.8565
10.08	200.92	31.32	39.93	11.9217	39.93	11.9217
10.0813	200.88	31.276	39.99	11.9295	39.99	11.9295
10.0825	200.92	31.2806	40.04	11.9163	40.04	11.9163
10.0838	200.94	31.2623	40.04	11.8773	40.04	11.8773
10.085	200.89	31.2465	40.09	11.9334	40.09	11.9334
10.0863	200.86	31.2937	40.09	11.974	40.09	11.974
10.0875	200.89	31.3346	40.08	11.9542	40.08	11.9542
10.0888	200.95	31.3189	40.04	11.9138	40.04	11.9138
10.09	200.94	31.3375	39.94	11.8899	39.94	11.8899
10.0913	200.93	31.3399	39.88	11.8979	39.88	11.8979
10.0925	200.9	31.3905	39.94	11.9796	39.94	11.9796
10.0938	200.92	31.3809	39.97	11.9903	39.97	11.9903
10.095	200.96	31.3436	39.95	11.9793	39.95	11.9793
10.0963	200.93	31.3624	40.03	12.0105	40.03	12.0105
10.0975	200.95	31.3131	40.09	12.0463	40.09	12.0463
10.0988	200.95	31.3193	40.07	11.9716	40.07	11.9716
10.1	200.93	31.3047	40.07	12.0061	40.07	12.0061
10.1013	200.96	31.2814	40.06	12.057	40.06	12.057
10.1025	201.01	31.3054	40.04	12.0688	40.04	12.0688
10.1038	200.98	31.3395	40.08	12.0936	40.08	12.0936
10.105	201.02	31.3224	40.01	12.1027	40.01	12.1027
10.1063	201.06	31.3752	39.98	12.1264	39.98	12.1264
10.1075	201	31.3826	40.07	12.1375	40.07	12.1375
10.1088	200.99	31.3789	40.04	12.1264	40.04	12.1264
10.11	201.02	31.3713	40.07	12.1566	40.07	12.1566
10.1113	201.01	31.3667	40.11	12.2498	40.11	12.2498
10.1125	201.04	31.3935	40.09	12.2145	40.09	12.2145
10.1138	201	31.3256	40.08	12.1353	40.08	12.1353
10.115	201	31.3414	40.08	12.1128	40.08	12.1128
10.1163	201.11	31.3227	40.03	12.1135	40.03	12.1135
10.1175	201.05	31.2838	40.12	12.1408	40.12	12.1408
10.1188	201.01	31.2877	40.07	12.0916	40.07	12.0916
10.12	200.99	31.2033	40.11	12.0637	40.11	12.0637
10.1213	200.94	31.2361	40.12	12.0758	40.12	12.0758
10.1225	200.94	31.2277	40.12	12.0053	40.12	12.0053
10.1238	200.92	31.2923	40.12	12.0255	40.12	12.0255
10.125	200.97	31.266	39.99	12.008	39.99	12.008
10.1263	200.99	31.234	39.93	11.9834	39.93	11.9834
10.1275	200.95	31.2841	40	12.0605	40	12.0605
